51.0,570.0
52.0,570.0
53.0,570.0
54.0,570.0
55.0,570.0
56.0,570.0
57.0,570.0
58.0,570.0
59.0,570.0
60.0,570.0
61.0,570.0
62.0,570.0
63.0,570.0
64.0,570.0
65.0,570.0
66.0,570.0
67.0,570.0
68.0,570.0
69.0,570.0
70.0,570.0
71.0,570.0
72.0,570.0
73.0,570.0
74.0,570.0
75.0,570.0
76.0,570.0
77.0,570.0
78.0,570.0
79.0,570.0
80.0,570.0
81.0,570.0
82.0,570.0
83.0,570.0
84.0,570.0
85.0,570.0
86.0,570.0
87.0,570.0
88.0,570.0
89.0,570.0
90.0,570.0
91.0,570.0
92.0,570.0
93.0,570.0
94.0,570.0
95.0,570.0
96.0,570.0
97.0,570.0
98.0,570.0
99.0,570.0
100.0,570.0
101.0,570.0
102.0,570.0
103.0,570.0
104.0,570.0
105.0,570.0
106.0,570.0
107.0,570.0
108.0,570.0
109.0,570.0
110.0,570.0
111.0,570.0
112.0,570.0
113.0,570.0
114.0,570.0
115.0,570.0
116.0,570.0
117.0,570.0
118.0,570.0
119.0,570.0
120.0,570.0
121.0,570.0
122.0,570.0
123.0,570.0
124.0,570.0
125.0,570.0
126.0,570.0
127.0,570.0
128.0,570.0
129.0,570.0
130.0,570.0
131.0,570.0
132.0,570.0
133.0,570.0
134.0,570.0
135.0,570.0
136.0,570.0
137.0,570.0
138.0,570.0
139.0,570.0
140.0,570.0
141.0,570.0
142.0,570.0
143.0,570.0
144.0,570.0
145.0,570.0
146.0,570.0
147.0,570.0
148.0,570.0
149.0,570.0
150.0,570.0
151.0,570.0
152.0,570.0
153.0,570.0
154.0,570.0
155.0,570.0
156.0,570.0
157.0,570.0
158.0,570.0
159.0,570.0
160.0,570.0
161.0,570.0
162.0,570.0
163.0,570.0
164.0,570.0
165.0,570.0
166.0,570.0
167.0,570.0
168.0,570.0
169.0,570.0
170.0,570.0
171.0,570.0
172.0,570.0
173.0,570.0
174.0,570.0
175.0,570.0
176.0,570.0
177.0,570.0
178.0,570.0
179.0,570.0
180.0,570.0
181.0,570.0
182.0,570.0
183.0,570.0
184.0,570.0
185.0,570.0
186.0,570.0
187.0,570.0
188.0,570.0
189.0,570.0
190.0,570.0
191.0,570.0
192.0,570.0
193.0,570.0
194.0,570.0
195.0,570.0
196.0,570.0
197.0,570.0
198.0,570.0
199.0,570.0
200.0,570.0
1.0,580.0
2.0,580.0
3.0,580.0
4.0,580.0
5.0,580.0
6.0,580.0
7.0,580.0
8.0,580.0
9.0,580.0
10.0,580.0
11.0,580.0
12.0,580.0
13.0,580.0
14.0,580.0
15.0,580.0
16.0,580.0
17.0,580.0
18.0,580.0
19.0,580.0
20.0,580.0
21.0,580.0
22.0,580.0
23.0,580.0
24.0,580.0
25.0,580.0
26.0,580.0
27.0,580.0
28.0,580.0
29.0,580.0
30.0,580.0
31.0,580.0
32.0,580.0
33.0,580.0
34.0,580.0
35.0,580.0
36.0,580.0
37.0,580.0
38.0,580.0
39.0,580.0
40.0,580.0
41.0,580.0
42.0,580.0
43.0,580.0
44.0,580.0
45.0,580.0
46.0,580.0
47.0,580.0
48.0,580.0
49.0,580.0
50.0,580.0
51.0,580.0
52.0,580.0
53.0,580.0
54.0,580.0
55.0,580.0
56.0,580.0
57.0,580.0
58.0,580.0
59.0,580.0
60.0,580.0
61.0,580.0
62.0,580.0
63.0,580.0
64.0,580.0
65.0,580.0
66.0,580.0
67.0,580.0
68.0,580.0
69.0,580.0
70.0,580.0
71.0,580.0
72.0,580.0
73.0,580.0
74.0,580.0
75.0,580.0
76.0,580.0
77.0,580.0
78.0,580.0
79.0,580.0
80.0,580.0
81.0,580.0
82.0,580.0
83.0,580.0
84.0,580.0
85.0,580.0
86.0,580.0
87.0,580.0
88.0,580.0
89.0,580.0
90.0,580.0
91.0,580.0
92.0,580.0
93.0,580.0
94.0,580.0
95.0,580.0
96.0,580.0
97.0,580.0
98.0,580.0
99.0,580.0
100.0,580.0
101.0,580.0
102.0,580.0
103.0,580.0
104.0,580.0
105.0,580.0
106.0,580.0
107.0,580.0
108.0,580.0
109.0,580.0
110.0,580.0
111.0,580.0
112.0,580.0
113.0,580.0
114.0,580.0
115.0,580.0
116.0,580.0
117.0,580.0
118.0,580.0
119.0,580.0
120.0,580.0
121.0,580.0
122.0,580.0
123.0,580.0
124.0,580.0
125.0,580.0
126.0,580.0
127.0,580.0
128.0,580.0
129.0,580.0
130.0,580.0
131.0,580.0
132.0,580.0
133.0,580.0
134.0,580.0
135.0,580.0
136.0,580.0
137.0,580.0
138.0,580.0
139.0,580.0
140.0,580.0
141.0,580.0
142.0,580.0
143.0,580.0
144.0,580.0
145.0,580.0
146.0,580.0
147.0,580.0
148.0,580.0
149.0,580.0
150.0,580.0
151.0,580.0
152.0,580.0
153.0,580.0
154.0,580.0
155.0,580.0
156.0,580.0
157.0,580.0
158.0,580.0
159.0,580.0
160.0,580.0
161.0,580.0
162.0,580.0
163.0,580.0
164.0,580.0
165.0,580.0
166.0,580.0
167.0,580.0
168.0,580.0
169.0,580.0
170.0,580.0
171.0,580.0
172.0,580.0
173.0,580.0
174.0,580.0
175.0,580.0
176.0,580.0
177.0,580.0
178.0,580.0
179.0,580.0
180.0,580.0
181.0,580.0
182.0,580.0
183.0,580.0
184.0,580.0
185.0,580.0
186.0,580.0
187.0,580.0
188.0,580.0
189.0,580.0
190.0,580.0
191.0,580.0
192.0,580.0
193.0,580.0
194.0,580.0
195.0,580.0
196.0,580.0
197.0,580.0
198.0,580.0
199.0,580.0
200.0,580.0
1.0,590.0
2.0,590.0
3.0,590.0
4.0,590.0
5.0,590.0
6.0,590.0
7.0,590.0
8.0,590.0
9.0,590.0
10.0,590.0
11.0,590.0
12.0,590.0
13.0,590.0
14.0,590.0
15.0,590.0
16.0,590.0
17.0,590.0
18.0,590.0
19.0,590.0
20.0,590.0
21.0,590.0
22.0,590.0
23.0,590.0
24.0,590.0
25.0,590.0
26.0,590.0
27.0,590.0
28.0,590.0
29.0,590.0
30.0,590.0
31.0,590.0
32.0,590.0
33.0,590.0
34.0,590.0
35.0,590.0
36.0,590.0
37.0,590.0
38.0,590.0
39.0,590.0
40.0,590.0
41.0,590.0
42.0,590.0
43.0,590.0
44.0,590.0
45.0,590.0
46.0,590.0
47.0,590.0
48.0,590.0
49.0,590.0
50.0,590.0
51.0,590.0
52.0,590.0
53.0,590.0
54.0,590.0
55.0,590.0
56.0,590.0
57.0,590.0
58.0,590.0
59.0,590.0
60.0,590.0
61.0,590.0
62.0,590.0
63.0,590.0
64.0,590.0
65.0,590.0
66.0,590.0
67.0,590.0
68.0,590.0
69.0,590.0
70.0,590.0
71.0,590.0
72.0,590.0
73.0,590.0
74.0,590.0
75.0,590.0
76.0,590.0
77.0,590.0
78.0,590.0
79.0,590.0
80.0,590.0
81.0,590.0
82.0,590.0
83.0,590.0
84.0,590.0
85.0,590.0
86.0,590.0
87.0,590.0
88.0,590.0
89.0,590.0
90.0,590.0
91.0,590.0
92.0,590.0
93.0,590.0
94.0,590.0
95.0,590.0
96.0,590.0
97.0,590.0
98.0,590.0
99.0,590.0
100.0,590.0
101.0,590.0
102.0,590.0
103.0,590.0
104.0,590.0
105.0,590.0
106.0,590.0
107.0,590.0
108.0,590.0
109.0,590.0
110.0,590.0
111.0,590.0
112.0,590.0
113.0,590.0
114.0,590.0
115.0,590.0
116.0,590.0
117.0,590.0
118.0,590.0
119.0,590.0
120.0,590.0
121.0,590.0
122.0,590.0
123.0,590.0
124.0,590.0
125.0,590.0
126.0,590.0
127.0,590.0
128.0,590.0
129.0,590.0
130.0,590.0
131.0,590.0
132.0,590.0
133.0,590.0
134.0,590.0
135.0,590.0
136.0,590.0
137.0,590.0
138.0,590.0
139.0,590.0
140.0,590.0
141.0,590.0
142.0,590.0
143.0,590.0
144.0,590.0
145.0,590.0
146.0,590.0
147.0,590.0
148.0,590.0
149.0,590.0
150.0,590.0
151.0,590.0
152.0,590.0
153.0,590.0
154.0,590.0
155.0,590.0
156.0,590.0
157.0,590.0
158.0,590.0
159.0,590.0
160.0,590.0
161.0,590.0
162.0,590.0
163.0,590.0
164.0,590.0
165.0,590.0
166.0,590.0
167.0,590.0
168.0,590.0
169.0,590.0
170.0,590.0
171.0,590.0
172.0,590.0
173.0,590.0
174.0,590.0
175.0,590.0
176.0,590.0
177.0,590.0
178.0,590.0
179.0,590.0
180.0,590.0
181.0,590.0
182.0,590.0
183.0,590.0
184.0,590.0
185.0,590.0
186.0,590.0
187.0,590.0
188.0,590.0
189.0,590.0
190.0,590.0
191.0,590.0
192.0,590.0
193.0,590.0
194.0,590.0
195.0,590.0
196.0,590.0
197.0,590.0
198.0,590.0
199.0,590.0
200.0,590.0
1.0,600.0
2.0,600.0
3.0,600.0
4.0,600.0
5.0,600.0
6.0,600.0
7.0,600.0
8.0,600.0
9.0,600.0
10.0,600.0
11.0,600.0
12.0,600.0
13.0,600.0
14.0,600.0
15.0,600.0
16.0,600.0
17.0,600.0
18.0,600.0
19.0,600.0
20.0,600.0
21.0,600.0
22.0,600.0
23.0,600.0
24.0,600.0
25.0,600.0
26.0,600.0
27.0,600.0
28.0,600.0
29.0,600.0
30.0,600.0
31.0,600.0
32.0,600.0
33.0,600.0
34.0,600.0
35.0,600.0
36.0,600.0
37.0,600.0
38.0,600.0
39.0,600.0
40.0,600.0
41.0,600.0
42.0,600.0
43.0,600.0
44.0,600.0
45.0,600.0
46.0,600.0
47.0,600.0
48.0,600.0
49.0,600.0
50.0,600.0
51.0,600.0
52.0,600.0
53.0,600.0
54.0,600.0
55.0,600.0
56.0,600.0
57.0,600.0
58.0,600.0
59.0,600.0
60.0,600.0
61.0,600.0
62.0,600.0
63.0,600.0
64.0,600.0
65.0,600.0
66.0,600.0
67.0,600.0
68.0,600.0
69.0,600.0
70.0,600.0
71.0,600.0
72.0,600.0
73.0,600.0
74.0,600.0
75.0,600.0
76.0,600.0
77.0,600.0
78.0,600.0
79.0,600.0
80.0,600.0
81.0,600.0
82.0,600.0
83.0,600.0
84.0,600.0
85.0,600.0
86.0,600.0
87.0,600.0
88.0,600.0
89.0,600.0
90.0,600.0
91.0,600.0
92.0,600.0
93.0,600.0
94.0,600.0
95.0,600.0
96.0,600.0
97.0,600.0
98.0,600.0
99.0,600.0
100.0,600.0
101.0,600.0
102.0,600.0
103.0,600.0
104.0,600.0
105.0,600.0
106.0,600.0
107.0,600.0
108.0,600.0
109.0,600.0
110.0,600.0
111.0,600.0
112.0,600.0
113.0,600.0
114.0,600.0
115.0,600.0
116.0,600.0
117.0,600.0
118.0,600.0
119.0,600.0
120.0,600.0
121.0,600.0
122.0,600.0
123.0,600.0
124.0,600.0
125.0,600.0
126.0,600.0
127.0,600.0
128.0,600.0
129.0,600.0
130.0,600.0
131.0,600.0
132.0,600.0
133.0,600.0
134.0,600.0
135.0,600.0
136.0,600.0
137.0,600.0
138.0,600.0
139.0,600.0
140.0,600.0
141.0,600.0
142.0,600.0
143.0,600.0
144.0,600.0
145.0,600.0
146.0,600.0
147.0,600.0
148.0,600.0
149.0,600.0
150.0,600.0
151.0,600.0
152.0,600.0
153.0,600.0
154.0,600.0
155.0,600.0
156.0,600.0
157.0,600.0
158.0,600.0
159.0,600.0
160.0,600.0
161.0,600.0
162.0,600.0
163.0,600.0
164.0,600.0
165.0,600.0
166.0,600.0
167.0,600.0
168.0,600.0
169.0,600.0
170.0,600.0
171.0,600.0
172.0,600.0
173.0,600.0
174.0,600.0
175.0,600.0
176.0,600.0
177.0,600.0
178.0,600.0
179.0,600.0
180.0,600.0
181.0,600.0
182.0,600.0
183.0,600.0
184.0,600.0
185.0,600.0
186.0,600.0
187.0,600.0
188.0,600.0
189.0,600.0
190.0,600.0
191.0,600.0
192.0,600.0
193.0,600.0
194.0,600.0
195.0,600.0
196.0,600.0
197.0,600.0
198.0,600.0
199.0,600.0
200.0,600.0
1.0,610.0
2.0,610.0
3.0,610.0
4.0,610.0
5.0,610.0
6.0,610.0
7.0,610.0
8.0,610.0
9.0,610.0
10.0,610.0
11.0,610.0
12.0,610.0
13.0,610.0
14.0,610.0
15.0,610.0
16.0,610.0
17.0,610.0
18.0,610.0
19.0,610.0
20.0,610.0
21.0,610.0
22.0,610.0
23.0,610.0
24.0,610.0
25.0,610.0
26.0,610.0
27.0,610.0
28.0,610.0
29.0,610.0
30.0,610.0
31.0,610.0
32.0,610.0
33.0,610.0
34.0,610.0
35.0,610.0
36.0,610.0
37.0,610.0
38.0,610.0
39.0,610.0
40.0,610.0
41.0,610.0
42.0,610.0
43.0,610.0
44.0,610.0
45.0,610.0
46.0,610.0
47.0,610.0
48.0,610.0
49.0,610.0
50.0,610.0
51.0,610.0
52.0,610.0
53.0,610.0
54.0,610.0
55.0,610.0
56.0,610.0
57.0,610.0
58.0,610.0
59.0,610.0
60.0,610.0
61.0,610.0
62.0,610.0
63.0,610.0
64.0,610.0
65.0,610.0
66.0,610.0
67.0,610.0
68.0,610.0
69.0,610.0
70.0,610.0
71.0,610.0
72.0,610.0
73.0,610.0
74.0,610.0
75.0,610.0
76.0,610.0
77.0,610.0
78.0,610.0
79.0,610.0
80.0,610.0
81.0,610.0
82.0,610.0
83.0,610.0
84.0,610.0
85.0,610.0
86.0,610.0
87.0,610.0
88.0,610.0
89.0,610.0
90.0,610.0
91.0,610.0
92.0,610.0
93.0,610.0
94.0,610.0
95.0,610.0
96.0,610.0
97.0,610.0
98.0,610.0
99.0,610.0
100.0,610.0
101.0,610.0
102.0,610.0
103.0,610.0
104.0,610.0
105.0,610.0
106.0,610.0
107.0,610.0
108.0,610.0
109.0,610.0
110.0,610.0
111.0,610.0
112.0,610.0
113.0,610.0
114.0,610.0
115.0,610.0
116.0,610.0
117.0,610.0
118.0,610.0
119.0,610.0
120.0,610.0
121.0,610.0
122.0,610.0
123.0,610.0
124.0,610.0
125.0,610.0
126.0,610.0
127.0,610.0
128.0,610.0
129.0,610.0
130.0,610.0
131.0,610.0
132.0,610.0
133.0,610.0
134.0,610.0
135.0,610.0
136.0,610.0
137.0,610.0
138.0,610.0
139.0,610.0
140.0,610.0
141.0,610.0
142.0,610.0
143.0,610.0
144.0,610.0
145.0,610.0
146.0,610.0
147.0,610.0
148.0,610.0
149.0,610.0
150.0,610.0
151.0,610.0
152.0,610.0
153.0,610.0
154.0,610.0
155.0,610.0
156.0,610.0
157.0,610.0
158.0,610.0
159.0,610.0
160.0,610.0
161.0,610.0
162.0,610.0
163.0,610.0
164.0,610.0
165.0,610.0
166.0,610.0
167.0,610.0
168.0,610.0
169.0,610.0
170.0,610.0
171.0,610.0
172.0,610.0
173.0,610.0
174.0,610.0
175.0,610.0
176.0,610.0
177.0,610.0
178.0,610.0
179.0,610.0
180.0,610.0
181.0,610.0
182.0,610.0
183.0,610.0
184.0,610.0
185.0,610.0
186.0,610.0
187.0,610.0
188.0,610.0
189.0,610.0
190.0,610.0
191.0,610.0
192.0,610.0
193.0,610.0
194.0,610.0
195.0,610.0
196.0,610.0
197.0,610.0
198.0,610.0
199.0,610.0
200.0,610.0
1.0,620.0
2.0,620.0
3.0,620.0
4.0,620.0
5.0,620.0
6.0,620.0
7.0,620.0
8.0,620.0
9.0,620.0
10.0,620.0
11.0,620.0
12.0,620.0
13.0,620.0
14.0,620.0
15.0,620.0
16.0,620.0
17.0,620.0
18.0,620.0
19.0,620.0
20.0,620.0
21.0,620.0
22.0,620.0
23.0,620.0
24.0,620.0
25.0,620.0
26.0,620.0
27.0,620.0
28.0,620.0
29.0,620.0
30.0,620.0
31.0,620.0
32.0,620.0
33.0,620.0
34.0,620.0
35.0,620.0
36.0,620.0
37.0,620.0
38.0,620.0
39.0,620.0
40.0,620.0
41.0,620.0
42.0,620.0
43.0,620.0
44.0,620.0
45.0,620.0
46.0,620.0
47.0,620.0
48.0,620.0
49.0,620.0
50.0,620.0
51.0,620.0
52.0,620.0
53.0,620.0
54.0,620.0
55.0,620.0
56.0,620.0
57.0,620.0
58.0,620.0
59.0,620.0
60.0,620.0
61.0,620.0
62.0,620.0
63.0,620.0
64.0,620.0
65.0,620.0
66.0,620.0
67.0,620.0
68.0,620.0
69.0,620.0
70.0,620.0
71.0,620.0
72.0,620.0
73.0,620.0
74.0,620.0
75.0,620.0
76.0,620.0
77.0,620.0
78.0,620.0
79.0,620.0
80.0,620.0
81.0,620.0
82.0,620.0
83.0,620.0
84.0,620.0
85.0,620.0
86.0,620.0
87.0,620.0
88.0,620.0
89.0,620.0
90.0,620.0
91.0,620.0
92.0,620.0
93.0,620.0
94.0,620.0
95.0,620.0
96.0,620.0
97.0,620.0
98.0,620.0
99.0,620.0
100.0,620.0
101.0,620.0
102.0,620.0
103.0,620.0
104.0,620.0
105.0,620.0
106.0,620.0
107.0,620.0
108.0,620.0
109.0,620.0
110.0,620.0
111.0,620.0
112.0,620.0
113.0,620.0
114.0,620.0
115.0,620.0
116.0,620.0
117.0,620.0
118.0,620.0
119.0,620.0
120.0,620.0
121.0,620.0
122.0,620.0
123.0,620.0
124.0,620.0
125.0,620.0
126.0,620.0
127.0,620.0
128.0,620.0
129.0,620.0
130.0,620.0
131.0,620.0
132.0,620.0
133.0,620.0
134.0,620.0
135.0,620.0
136.0,620.0
137.0,620.0
138.0,620.0
139.0,620.0
140.0,620.0
141.0,620.0
142.0,620.0
143.0,620.0
144.0,620.0
145.0,620.0
146.0,620.0
147.0,620.0
148.0,620.0
149.0,620.0
150.0,620.0
151.0,620.0
152.0,620.0
153.0,620.0
154.0,620.0
155.0,620.0
156.0,620.0
157.0,620.0
158.0,620.0
159.0,620.0
160.0,620.0
161.0,620.0
162.0,620.0
163.0,620.0
164.0,620.0
165.0,620.0
166.0,620.0
167.0,620.0
168.0,620.0
169.0,620.0
170.0,620.0
171.0,620.0
172.0,620.0
173.0,620.0
174.0,620.0
175.0,620.0
176.0,620.0
177.0,620.0
178.0,620.0
179.0,620.0
180.0,620.0
181.0,620.0
182.0,620.0
183.0,620.0
184.0,620.0
185.0,620.0
186.0,620.0
187.0,620.0
188.0,620.0
189.0,620.0
190.0,620.0
191.0,620.0
192.0,620.0
193.0,620.0
194.0,620.0
195.0,620.0
196.0,620.0
197.0,620.0
198.0,620.0
199.0,620.0
200.0,620.0
